FIPS,County_State,Population_Density,Total_Population,Population_Urban,Population_Rural,ruralUrban_byPop,ruralUrban
46025,"Clark, South Dakota",3.9,3742,0,3742,Rural,Rural
46027,"Clay, South Dakota",34.2,14113,10697,3416,Rural,Rural
46029,"Codington, South Dakota",40.7,27993,21733,6260,Rural,Rural
46031,"Corson, South Dakota",1.6,4069,0,4069,Rural,Rural
46033,"Custer, South Dakota",5.8,9000,0,9000,Rural,Rural
46035,"Davison, South Dakota",45.4,19760,15159,4601,Rural,Rural
46037,"Day, South Dakota",5.3,5437,0,5437,Rural,Rural
46039,"Deuel, South Dakota",7.0,4353,0,4353,Rural,Rural
46041,"Dewey, South Dakota",2.6,5882,2125,3757,Rural,Rural
46043,"Douglas, South Dakota",6.8,2926,0,2926,Rural,Rural
46045,"Edmunds, South Dakota",3.4,3825,0,3825,Rural,Rural
46047,"Fall River, South Dakota",3.9,6750,3357,3393,Rural,Rural
46049,"Faulk, South Dakota",2.3,2301,0,2301,Rural,Rural
46051,"Grant, South Dakota",10.3,7047,3157,3890,Rural,Rural
46053,"Gregory, South Dakota",4.1,4198,0,4198,Rural,Rural
46055,"Haakon, South Dakota",1.1,1903,0,1903,Rural,Rural
46057,"Hamlin, South Dakota",12.2,6185,0,6185,Rural,Rural
46059,"Hand, South Dakota",2.2,3193,0,3193,Rural,Rural
46061,"Hanson, South Dakota",8.0,3459,0,3459,Rural,Rural
46063,"Harding, South Dakota",0.5,1301,0,1301,Rural,Rural
46065,"Hughes, South Dakota",23.6,17530,13067,4463,Rural,Rural
46067,"Hutchinson, South Dakota",9.0,7318,0,7318,Rural,Rural
46069,"Hyde, South Dakota",1.5,1304,0,1304,Rural,Rural
46071,"Jackson, South Dakota",1.8,3348,0,3348,Rural,Rural
46073,"Jerauld, South Dakota",3.8,2022,0,2022,Rural,Rural
46075,"Jones, South Dakota",0.9,903,0,903,Rural,Rural
46077,"Kingsbury, South Dakota",5.9,4939,0,4939,Rural,Rural
46079,"Lake, South Dakota",22.8,12843,7017,5826,Rural,Rural
46081,"Lawrence, South Dakota",32.4,25895,16340,9555,Rural,Rural
46083,"Lincoln, South Dakota",107.0,61748,43759,17989,Urban,Rural
46085,"Lyman, South Dakota",2.3,3752,0,3752,Rural,Rural
46087,"Mccook, South Dakota",9.7,5578,0,5578,Rural,Rural
46089,"Mcpherson, South Dakota",2.1,2387,0,2387,Rural,Rural
46091,"Marshall, South Dakota",5.9,4974,0,4974,Rural,Rural
46093,"Meade, South Dakota",8.2,28509,17568,10941,Rural,Rural
46095,"Mellette, South Dakota",1.6,2064,0,2064,Rural,Rural
46097,"Miner, South Dakota",3.9,2225,0,2225,Rural,Rural
46099,"Minnehaha, South Dakota",240.6,194180,167581,26599,Urban,Rural
46101,"Moody, South Dakota",12.7,6617,0,6617,Rural,Rural
46102,"Oglala Lakota, South Dakota",6.7,14118,2798,11320,Rural,Rural
46103,"Pennington, South Dakota",41.2,114285,90410,23875,Urban,Rural
46105,"Perkins, South Dakota",1.0,2858,0,2858,Rural,Rural
46107,"Potter, South Dakota",2.5,2153,0,2153,Rural,Rural
46109,"Roberts, South Dakota",9.5,10415,0,10415,Rural,Rural
46111,"Sanborn, South Dakota",4.1,2345,0,2345,Rural,Rural
46115,"Spink, South Dakota",4.2,6358,0,6358,Rural,Rural
46117,"Stanley, South Dakota",2.2,3110,1788,1322,Rural,Rural
46119,"Sully, South Dakota",1.4,1392,0,1392,Rural,Rural
46121,"Todd, South Dakota",7.3,10138,0,10138,Rural,Rural
46123,"Tripp, South Dakota",3.4,5438,2801,2637,Rural,Rural
46125,"Turner, South Dakota",13.6,8415,0,8415,Rural,Rural
46127,"Union, South Dakota",34.8,16018,6212,9806,Rural,Rural
46129,"Walworth, South Dakota",7.7,5470,3481,1989,Rural,Rural
46135,"Yankton, South Dakota",43.9,22885,14926,7959,Rural,Rural
46137,"Ziebach, South Dakota",1.4,2755,732,2023,Rural,Rural
47001,"Anderson, Tennessee",229.6,77414,50567,26847,Urban,Rural
47003,"Bedford, Tennessee",105.5,49949,22195,27754,Rural,Rural
47005,"Benton, Tennessee",41.2,16232,3560,12672,Rural,Rural
47007,"Bledsoe, Tennessee",37.1,15092,0,15092,Rural,Rural
47009,"Blount, Tennessee",239.6,133854,90043,43811,Urban,Rural
47011,"Bradley, Tennessee",330.0,108478,72575,35903,Urban,Rural
47013,"Campbell, Tennessee",83.0,39864,17962,21902,Rural,Rural
47015,"Cannon, Tennessee",55.7,14792,2792,12000,Rural,Rural
47017,"Carroll, Tennessee",46.4,27830,4804,23026,Rural,Rural
47019,"Carter, Tennessee",165.7,56547,33298,23249,Urban,Rural
47021,"Cheatham, Tennessee",134.8,40761,6933,33828,Rural,Rural
47023,"Chester, Tennessee",60.8,17376,5938,11438,Rural,Rural
47025,"Claiborne, Tennessee",73.8,32064,9145,22919,Rural,Rural
47027,"Clay, Tennessee",32.3,7651,0,7651,Rural,Rural
47029,"Cocke, Tennessee",83.2,36168,11779,24389,Rural,Rural
47031,"Coffee, Tennessee",132.4,56783,30011,26772,Urban,Rural
47033,"Crockett, Tennessee",53.6,14241,4677,9564,Rural,Rural
47035,"Cumberland, Tennessee",89.4,60916,23901,37015,Urban,Rural
47037,"Davidson, Tennessee",1378.1,694617,670765,23852,Urban,Urban
47039,"Decatur, Tennessee",35.0,11698,0,11698,Rural,Rural
47041,"Dekalb, Tennessee",67.7,20614,4509,16105,Rural,Rural
47043,"Dickson, Tennessee",110.8,54267,17520,36747,Urban,Rural
47045,"Dyer, Tennessee",72.6,37192,21255,15937,Rural,Rural
47047,"Fayette, Tennessee",58.6,41325,8777,32548,Rural,Rural
47049,"Fentress, Tennessee",37.3,18613,0,18613,Rural,Rural
47051,"Franklin, Tennessee",76.4,42385,12820,29565,Rural,Rural
47053,"Gibson, Tennessee",81.6,49209,25779,23430,Rural,Rural
47055,"Giles, Tennessee",48.4,29581,7715,21866,Rural,Rural
47057,"Grainger, Tennessee",83.4,23406,0,23406,Rural,Rural
47059,"Greene, Tennessee",111.3,69253,24080,45173,Urban,Rural
47061,"Grundy, Tennessee",37.4,13481,0,13481,Rural,Rural
47063,"Hamblen, Tennessee",403.9,65103,50933,14170,Urban,Rural
47065,"Hamilton, Tennessee",680.5,369150,331676,37474,Urban,Urban
47067,"Hancock, Tennessee",29.8,6636,0,6636,Rural,Rural
47069,"Hardeman, Tennessee",37.5,25022,4951,20071,Rural,Rural
47071,"Hardin, Tennessee",44.6,25752,8243,17509,Rural,Rural
47073,"Hawkins, Tennessee",116.8,56894,24044,32850,Urban,Rural
47075,"Haywood, Tennessee",32.4,17288,9067,8221,Rural,Rural
47077,"Henderson, Tennessee",54.1,28158,6681,21477,Rural,Rural
47079,"Henry, Tennessee",57.7,32457,10722,21735,Rural,Rural
47081,"Hickman, Tennessee",41.3,25297,0,25297,Rural,Rural
47083,"Houston, Tennessee",41.2,8246,0,8246,Rural,Rural
47085,"Humphreys, Tennessee",35.1,18623,3263,15360,Rural,Rural
47087,"Jackson, Tennessee",38.4,11826,0,11826,Rural,Rural
47089,"Jefferson, Tennessee",199.8,54772,22046,32726,Urban,Rural
47091,"Johnson, Tennessee",59.8,17837,2656,15181,Rural,Rural
47093,"Knox, Tennessee",928.7,471965,420273,51692,Urban,Urban
47095,"Lake, Tennessee",43.1,7147,0,7147,Rural,Rural
47097,"Lauderdale, Tennessee",54.0,25499,10624,14875,Rural,Rural
47099,"Lawrence, Tennessee",71.9,44353,10742,33611,Rural,Rural
47101,"Lewis, Tennessee",43.7,12332,3671,8661,Rural,Rural
47103,"Lincoln, Tennessee",60.4,34465,9467,24998,Rural,Rural
47105,"Loudon, Tennessee",237.4,54412,32237,22175,Urban,Rural
47107,"Mcminn, Tennessee",125.5,53988,21444,32544,Urban,Rural
47109,"Mcnairy, Tennessee",45.7,25740,3812,21928,Rural,Rural
47111,"Macon, Tennessee",80.7,24780,5047,19733,Rural,Rural
47113,"Madison, Tennessee",176.2,98153,72890,25263,Urban,Rural
47115,"Marion, Tennessee",58.3,29043,6627,22416,Rural,Rural
47117,"Marshall, Tennessee",92.2,34599,11742,22857,Rural,Rural
47119,"Maury, Tennessee",158.5,97197,56759,40438,Urban,Rural
47121,"Meigs, Tennessee",64.1,12517,0,12517,Rural,Rural
47123,"Monroe, Tennessee",73.6,46760,11178,35582,Rural,Rural
47125,"Montgomery, Tennessee",390.4,210495,168944,41551,Urban,Rural
47127,"Moore, Tennessee",50.3,6497,8,6489,Rural,Rural
47129,"Morgan, Tennessee",41.1,21456,24,21432,Rural,Rural
47131,"Obion, Tennessee",55.2,30090,11540,18550,Rural,Rural
47133,"Overton, Tennessee",51.6,22347,3496,18851,Rural,Rural
47135,"Perry, Tennessee",19.6,8120,0,8120,Rural,Rural
47137,"Pickett, Tennessee",31.1,5075,0,5075,Rural,Rural
47139,"Polk, Tennessee",38.8,16885,0,16885,Rural,Rural
47141,"Putnam, Tennessee",201.4,80766,52394,28372,Urban,Rural
47143,"Rhea, Tennessee",105.8,33353,10625,22728,Rural,Rural
47145,"Roane, Tennessee",148.6,53591,26342,27249,Urban,Rural
47147,"Robertson, Tennessee",151.3,72075,33734,38341,Urban,Rural
47149,"Rutherford, Tennessee",540.9,335013,277576,57437,Urban,Urban
47151,"Scott, Tennessee",41.6,22142,4316,17826,Rural,Rural
47153,"Sequatchie, Tennessee",56.8,15090,3953,11137,Rural,Rural
47155,"Sevier, Tennessee",166.5,98658,42814,55844,Urban,Rural
47157,"Shelby, Tennessee",1226.8,936255,910350,25905,Urban,Urban
47159,"Smith, Tennessee",64.4,20248,3541,16707,Rural,Rural
47161,"Stewart, Tennessee",30.0,13769,0,13769,Rural,Rural
47163,"Sullivan, Tennessee",385.0,159132,118274,40858,Urban,Rural
47165,"Sumner, Tennessee",363.9,192664,138896,53768,Urban,Rural
47167,"Tipton, Tennessee",134.8,61769,27735,34034,Urban,Rural
47169,"Trousdale, Tennessee",98.5,11243,0,11243,Rural,Rural
47171,"Unicoi, Tennessee",96.4,17944,9913,8031,Rural,Rural
47173,"Union, Tennessee",89.9,20089,0,20089,Rural,Rural
47175,"Van Buren, Tennessee",21.6,5900,0,5900,Rural,Rural
47177,"Warren, Tennessee",95.8,41430,16040,25390,Rural,Rural
47179,"Washington, Tennessee",397.6,129815,95284,34531,Urban,Rural
47181,"Wayne, Tennessee",22.8,16711,0,16711,Rural,Rural
47183,"Weakley, Tennessee",57.4,33341,10668,22673,Rural,Rural
47185,"White, Tennessee",73.1,27519,6026,21493,Rural,Rural
47187,"Williamson, Tennessee",412.7,240431,193629,46802,Urban,Rural
47189,"Wilson, Tennessee",255.6,145878,89671,56207,Urban,Rural
48001,"Anderson, Texas",54.4,57813,18857,38956,Urban,Rural
48003,"Andrews, Texas",12.6,18868,15757,3111,Rural,Rural
48005,"Angelina, Texas",108.8,86763,49306,37457,Urban,Rural
48007,"Aransas, Texas",93.3,23511,17052,6459,Rural,Rural
48009,"Archer, Texas",9.5,8584,947,7637,Rural,Rural
48011,"Armstrong, Texas",2.1,1897,0,1897,Rural,Rural
48013,"Atascosa, Texas",42.2,51470,20147,31323,Urban,Rural
48015,"Austin, Texas",46.6,30128,10162,19966,Rural,Rural
48017,"Bailey, Texas",8.4,6967,4956,2011,Rural,Rural
48019,"Bandera, Texas",29.5,23322,0,23322,Rural,Rural
48021,"Bastrop, Texas",100.8,89551,32100,57451,Urban,Rural
48023,"Baylor, Texas",4.1,3517,0,3517,Rural,Rural
48025,"Bee, Texas",37.0,32602,18526,14076,Rural,Rural
48027,"Bell, Texas",347.0,364726,309067,55659,Urban,Rural
48029,"Bexar, Texas",1623.1,2012291,1919718,92573,Urban,Urban
48031,"Blanco, Texas",17.0,12068,0,12068,Rural,Rural
48033,"Borden, Texas",0.7,652,0,652,Rural,Rural
48035,"Bosque, Texas",19.2,18834,3487,15347,Rural,Rural
48037,"Bowie, Texas",105.7,93553,60383,33170,Urban,Rural
48039,"Brazoria, Texas",277.6,376908,293319,83589,Urban,Rural
48041,"Brazos, Texas",393.0,230102,201979,28123,Urban,Rural
48043,"Brewster, Texas",1.5,9198,5983,3215,Rural,Rural
48045,"Briscoe, Texas",1.7,1554,0,1554,Rural,Rural
48047,"Brooks, Texas",7.5,7088,4843,2245,Rural,Rural
48049,"Brown, Texas",40.2,38006,22687,15319,Rural,Rural
48051,"Burleson, Texas",28.1,18543,4306,14237,Rural,Rural
48053,"Burnet, Texas",48.9,48600,21396,27204,Rural,Rural
48055,"Caldwell, Texas",80.6,43937,25228,18709,Rural,Rural
48057,"Calhoun, Texas",41.9,21234,11698,9536,Rural,Rural
48059,"Callahan, Texas",15.6,13986,3923,10063,Rural,Rural
48061,"Cameron, Texas",475.4,423584,387591,35993,Urban,Rural
48063,"Camp, Texas",67.1,13143,5032,8111,Rural,Rural
48065,"Carson, Texas",6.4,5931,277,5654,Rural,Rural
48067,"Cass, Texas",32.2,30125,7857,22268,Rural,Rural
48069,"Castro, Texas",8.4,7517,4063,3454,Rural,Rural
48071,"Chambers, Texas",74.2,44310,24075,20235,Rural,Rural
48073,"Cherokee, Texas",50.2,52835,19303,33532,Urban,Rural
48075,"Childress, Texas",10.5,7283,4685,2598,Rural,Rural
48077,"Clay, Texas",9.6,10498,2662,7836,Rural,Rural
48079,"Cochran, Texas",3.7,2837,0,2837,Rural,Rural
48081,"Coke, Texas",3.7,3412,0,3412,Rural,Rural
48083,"Coleman, Texas",6.5,8179,3910,4269,Rural,Rural
48085,"Collin, Texas",1240.7,1043748,988281,55467,Urban,Urban
48087,"Collingsworth, Texas",3.2,2922,0,2922,Rural,Rural
48089,"Colorado, Texas",22.4,21499,8038,13461,Rural,Rural
48091,"Comal, Texas",284.0,158871,85077,73794,Urban,Rural
48093,"Comanche, Texas",14.6,13682,3898,9784,Rural,Rural
48095,"Concho, Texas",3.1,3004,0,3004,Rural,Rural
48097,"Cooke, Texas",47.4,41487,16939,24548,Rural,Rural
48099,"Coryell, Texas",72.3,76090,61536,14554,Urban,Rural
48101,"Cottle, Texas",1.6,1403,0,1403,Rural,Rural
48103,"Crane, Texas",6.1,4809,4281,528,Rural,Rural
48105,"Crockett, Texas",1.2,3468,2680,788,Rural,Rural
48107,"Crosby, Texas",6.4,5746,0,5746,Rural,Rural
48109,"Culberson, Texas",0.6,2162,0,2162,Rural,Rural
48111,"Dallam, Texas",4.8,7197,5493,1704,Rural,Rural
48113,"Dallas, Texas",3024.1,2634796,2616643,18153,Urban,Urban
48115,"Dawson, Texas",14.1,12720,10618,2102,Rural,Rural
48117,"Deaf Smith, Texas",12.4,18503,15218,3285,Rural,Rural
48119,"Delta, Texas",20.9,5361,0,5361,Rural,Rural
48121,"Denton, Texas",1020.1,896053,833375,62678,Urban,Urban
48123,"Dewitt, Texas",22.2,20212,10170,10042,Rural,Rural
48125,"Dickens, Texas",2.5,2228,0,2228,Rural,Rural
48127,"Dimmit, Texas",7.6,10128,6125,4003,Rural,Rural
48129,"Donley, Texas",3.5,3272,0,3272,Rural,Rural
48131,"Duval, Texas",6.2,11169,3697,7472,Rural,Rural
48133,"Eastland, Texas",19.9,18418,7283,11135,Rural,Rural
48135,"Ector, Texas",186.2,167194,151140,16054,Urban,Rural
48137,"Edwards, Texas",0.9,1946,0,1946,Rural,Rural
48139,"Ellis, Texas",199.7,186805,127152,59653,Urban,Rural
48141,"El Paso, Texas",829.9,840417,822010,18407,Urban,Urban
48143,"Erath, Texas",39.7,43006,23652,19354,Rural,Rural
48145,"Falls, Texas",22.7,17351,5680,11671,Rural,Rural
48147,"Fannin, Texas",40.2,35799,10257,25542,Rural,Rural
48149,"Fayette, Texas",26.8,25471,8240,17231,Rural,Rural
48151,"Fisher, Texas",4.3,3831,0,3831,Rural,Rural
48153,"Floyd, Texas",5.8,5712,2672,3040,Rural,Rural
48155,"Foard, Texas",1.6,1157,0,1157,Rural,Rural
48157,"Fort Bend, Texas",948.5,817103,771873,45230,Urban,Urban
48159,"Franklin, Texas",37.7,10734,3269,7465,Rural,Rural
48161,"Freestone, Texas",22.5,19763,6579,13184,Rural,Rural
48163,"Frio, Texas",17.8,20144,15579,4565,Rural,Rural
48165,"Gaines, Texas",14.3,21555,7953,13602,Rural,Rural
48167,"Galveston, Texas",908.6,343773,322595,21178,Urban,Urban
48169,"Garza, Texas",7.1,6304,4852,1452,Rural,Rural
48171,"Gillespie, Texas",25.7,27214,12658,14556,Rural,Rural
48173,"Glasscock, Texas",1.6,1407,0,1407,Rural,Rural
48175,"Goliad, Texas",9.0,7685,0,7685,Rural,Rural
48177,"Gonzales, Texas",19.6,20902,7266,13636,Rural,Rural
48179,"Gray, Texas",23.5,21802,17281,4521,Rural,Rural
48181,"Grayson, Texas",147.1,137247,77697,59550,Urban,Rural
48183,"Gregg, Texas",455.0,124356,107563,16793,Urban,Rural
48185,"Grimes, Texas",36.9,29086,8881,20205,Rural,Rural
48187,"Guadalupe, Texas",236.7,168350,124238,44112,Urban,Rural
48189,"Hale, Texas",33.3,33419,25688,7731,Rural,Rural
48191,"Hall, Texas",3.4,2963,0,2963,Rural,Rural
48193,"Hamilton, Texas",10.2,8508,3038,5470,Rural,Rural
48195,"Hansford, Texas",5.8,5365,3219,2146,Rural,Rural
48197,"Hardeman, Texas",5.7,3931,0,3931,Rural,Rural
48199,"Hardin, Texas",64.9,57817,28067,29750,Urban,Rural
48201,"Harris, Texas",2766.8,4713171,4655223,57948,Urban,Urban
48203,"Harrison, Texas",74.1,66694,29079,37615,Urban,Rural
48205,"Hartley, Texas",3.8,5552,2453,3099,Rural,Rural
48207,"Haskell, Texas",6.3,5685,3003,2682,Rural,Rural
48209,"Hays, Texas",343.5,232894,157887,75007,Urban,Rural
48211,"Hemphill, Texas",4.2,3790,2751,1039,Rural,Rural
48213,"Henderson, Texas",95.3,83294,33199,50095,Urban,Rural
48215,"Hidalgo, Texas",554.5,871085,826090,44995,Urban,Urban
48217,"Hill, Texas",38.5,36944,8747,28197,Rural,Rural
48219,"Hockley, Texas",25.4,23041,13869,9172,Rural,Rural
48221,"Hood, Texas",148.6,62512,42003,20509,Urban,Rural
48223,"Hopkins, Texas",48.6,37263,14955,22308,Rural,Rural
48225,"Houston, Texas",18.7,23045,6069,16976,Rural,Rural
48227,"Howard, Texas",41.0,36898,29274,7624,Rural,Rural
48229,"Hudspeth, Texas",1.1,4924,0,4924,Rural,Rural
48231,"Hunt, Texas",118.3,99424,43155,56269,Urban,Rural
48233,"Hutchinson, Texas",23.6,20908,16141,4767,Rural,Rural
48235,"Irion, Texas",1.5,1540,0,1540,Rural,Rural
48237,"Jack, Texas",9.8,8969,4181,4788,Rural,Rural
48239,"Jackson, Texas",17.8,14764,5664,9100,Rural,Rural
48241,"Jasper, Texas",38.0,35651,7756,27895,Rural,Rural
48243,"Jeff Davis, Texas",1.0,2286,0,2286,Rural,Rural
48245,"Jefferson, Texas",286.9,251379,230159,21220,Urban,Rural
48247,"Jim Hogg, Texas",4.6,5205,4298,907,Rural,Rural
48249,"Jim Wells, Texas",46.7,40429,24129,16300,Rural,Rural
48251,"Johnson, Texas",244.8,177419,109838,67581,Urban,Rural
48253,"Jones, Texas",21.7,20144,2914,17230,Rural,Rural
48255,"Karnes, Texas",20.8,15560,9482,6078,Rural,Rural
48257,"Kaufman, Texas",177.2,138350,70734,67616,Urban,Rural
48259,"Kendall, Texas",72.6,48115,20225,27890,Rural,Rural
48261,"Kenedy, Texas",0.3,398,0,398,Rural,Rural
48263,"Kent, Texas",0.8,765,0,765,Rural,Rural
48265,"Kerr, Texas",47.9,52872,31113,21759,Urban,Rural
48267,"Kimble, Texas",3.5,4347,2414,1933,Rural,Rural
48269,"King, Texas",0.3,270,0,270,Rural,Rural
48271,"Kinney, Texas",2.7,3682,2926,756,Rural,Rural
48273,"Kleberg, Texas",34.9,30790,24899,5891,Rural,Rural
48275,"Knox, Texas",4.3,3664,0,3664,Rural,Rural
48277,"Lamar, Texas",55.1,49972,26476,23496,Rural,Rural
48279,"Lamb, Texas",12.7,12890,5459,7431,Rural,Rural
48281,"Lampasas, Texas",30.3,21604,6984,14620,Rural,Rural
48283,"La Salle, Texas",5.1,7522,4109,3413,Rural,Rural
48285,"Lavaca, Texas",20.8,20209,3742,16467,Rural,Rural
48287,"Lee, Texas",27.5,17289,5182,12107,Rural,Rural
48289,"Leon, Texas",16.3,17467,0,17467,Rural,Rural
48291,"Liberty, Texas",77.0,89195,32045,57150,Urban,Rural
48293,"Limestone, Texas",26.0,23516,10910,12606,Rural,Rural
48295,"Lipscomb, Texas",3.4,3215,0,3215,Rural,Rural
48297,"Live Oak, Texas",11.8,12226,0,12226,Rural,Rural
48299,"Llano, Texas",23.6,22001,12027,9974,Rural,Rural
48301,"Loving, Texas",0.3,175,0,175,Rural,Rural
48303,"Lubbock, Texas",348.0,311645,275888,35757,Urban,Rural
48305,"Lynn, Texas",6.7,5978,2579,3399,Rural,Rural
48307,"Mcculloch, Texas",7.5,7999,5155,2844,Rural,Rural
48309,"Mclennan, Texas",248.5,257693,196676,61017,Urban,Rural
48311,"Mcmullen, Texas",0.7,743,0,743,Rural,Rural
48313,"Madison, Texas",30.7,14328,4717,9611,Rural,Rural
48315,"Marion, Texas",25.9,9867,0,9867,Rural,Rural
48317,"Martin, Texas",6.4,5835,0,5835,Rural,Rural
48319,"Mason, Texas",4.6,4304,0,4304,Rural,Rural
48321,"Matagorda, Texas",33.3,36607,23237,13370,Rural,Rural
48323,"Maverick, Texas",45.9,58732,53327,5405,Urban,Rural
48325,"Medina, Texas",39.1,51848,19895,31953,Urban,Rural
48327,"Menard, Texas",2.4,2154,0,2154,Rural,Rural
48329,"Midland, Texas",197.8,178043,155672,22371,Urban,Rural
48331,"Milam, Texas",24.5,24933,10887,14046,Rural,Rural
48333,"Mills, Texas",6.5,4898,0,4898,Rural,Rural
48335,"Mitchell, Texas",9.3,8476,5198,3278,Rural,Rural
48337,"Montague, Texas",21.4,19934,8129,11805,Rural,Rural
48339,"Montgomery, Texas",588.7,613316,473256,140060,Urban,Urban
48341,"Moore, Texas",23.3,20973,17464,3509,Rural,Rural
48343,"Morris, Texas",49.4,12438,2676,9762,Rural,Rural
48345,"Motley, Texas",1.2,1203,0,1203,Rural,Rural
48347,"Nacogdoches, Texas",69.0,65356,34748,30608,Urban,Rural
48349,"Navarro, Texas",49.9,50352,23806,26546,Urban,Rural
48351,"Newton, Texas",14.5,13577,0,13577,Rural,Rural
48353,"Nolan, Texas",16.1,14671,9831,4840,Rural,Rural
48355,"Nueces, Texas",432.3,362464,338899,23565,Urban,Rural
48357,"Ochiltree, Texas",10.7,9806,8435,1371,Rural,Rural
48359,"Oldham, Texas",1.4,2120,0,2120,Rural,Rural
48361,"Orange, Texas",250.0,83406,54016,29390,Urban,Rural
48363,"Palo Pinto, Texas",30.8,29306,14465,14841,Rural,Rural
48365,"Panola, Texas",29.0,23217,6363,16854,Rural,Rural
48367,"Parker, Texas",160.1,144637,62154,82483,Urban,Rural
48369,"Parmer, Texas",10.9,9610,3814,5796,Rural,Rural
48371,"Pecos, Texas",3.3,15827,9544,6283,Rural,Rural
48373,"Polk, Texas",49.0,51850,11686,40164,Urban,Rural
48375,"Potter, Texas",129.0,117197,106624,10573,Urban,Rural
48377,"Presidio, Texas",1.7,6653,3949,2704,Rural,Rural
48379,"Rains, Texas",55.2,12665,865,11800,Rural,Rural
48381,"Randall, Texas",152.1,138607,118450,20157,Urban,Rural
48383,"Reagan, Texas",3.3,3838,3319,519,Rural,Rural
48385,"Real, Texas",5.0,3470,0,3470,Rural,Rural
48387,"Red River, Texas",11.6,12053,2910,9143,Rural,Rural
48389,"Reeves, Texas",6.1,16112,13842,2270,Rural,Rural
48391,"Refugio, Texas",9.0,6925,2728,4197,Rural,Rural
48393,"Roberts, Texas",0.9,847,0,847,Rural,Rural
48395,"Robertson, Texas",20.0,17123,4454,12669,Rural,Rural
48397,"Rockwall, Texas",837.5,106387,89172,17215,Urban,Urban
48399,"Runnels, Texas",9.8,10303,6065,4238,Rural,Rural
48401,"Rusk, Texas",58.9,54440,18929,35511,Urban,Rural
48403,"Sabine, Texas",21.6,10602,0,10602,Rural,Rural
48405,"San Augustine, Texas",15.5,8241,0,8241,Rural,Rural
48407,"San Jacinto, Texas",51.0,29047,0,29047,Rural,Rural
48409,"San Patricio, Texas",96.2,66732,53600,13132,Urban,Rural
48411,"San Saba, Texas",5.3,6072,3084,2988,Rural,Rural
48413,"Schleicher, Texas",2.1,2769,0,2769,Rural,Rural
48415,"Scurry, Texas",18.4,16670,11370,5300,Rural,Rural
48417,"Shackelford, Texas",3.6,3264,0,3264,Rural,Rural
48419,"Shelby, Texas",31.9,25351,5209,20142,Rural,Rural
48421,"Sherman, Texas",3.3,3013,0,3013,Rural,Rural
48423,"Smith, Texas",253.9,233917,159815,74102,Urban,Rural
48425,"Somervell, Texas",49.3,9190,0,9190,Rural,Rural
48427,"Starr, Texas",52.9,64703,49427,15276,Urban,Rural
48429,"Stephens, Texas",10.5,9405,5623,3782,Rural,Rural
48431,"Sterling, Texas",1.4,1296,0,1296,Rural,Rural
48433,"Stonewall, Texas",1.5,1352,0,1352,Rural,Rural
48435,"Sutton, Texas",2.6,3759,3053,706,Rural,Rural
48437,"Swisher, Texas",8.3,7418,4613,2805,Rural,Rural
48439,"Tarrant, Texas",2441.7,2108659,2081161,27498,Urban,Urban
48441,"Taylor, Texas",151.1,138325,115927,22398,Urban,Rural
48443,"Terrell, Texas",0.3,776,0,776,Rural,Rural
48445,"Terry, Texas",13.9,12315,9229,3086,Rural,Rural
48447,"Throckmorton, Texas",1.6,1503,0,1503,Rural,Rural
48449,"Titus, Texas",81.0,32872,16313,16559,Rural,Rural
48451,"Tom Green, Texas",78.5,119536,100717,18819,Urban,Rural
48453,"Travis, Texas",1293.8,1281160,1209828,71332,Urban,Urban
48455,"Trinity, Texas",21.2,14709,3388,11321,Rural,Rural
48457,"Tyler, Texas",23.6,21790,4677,17113,Rural,Rural
48459,"Upshur, Texas",72.0,41979,8647,33332,Rural,Rural
48461,"Upton, Texas",3.0,3662,0,3662,Rural,Rural
48463,"Uvalde, Texas",17.2,26722,18320,8402,Rural,Rural
48465,"Val Verde, Texas",15.6,49032,44030,5002,Rural,Rural
48467,"Van Zandt, Texas",67.6,56946,13979,42967,Urban,Rural
48469,"Victoria, Texas",104.5,92153,67462,24691,Urban,Rural
48471,"Walker, Texas",92.9,72886,39522,33364,Urban,Rural
48473,"Waller, Texas",108.4,55642,21296,34346,Urban,Rural
48475,"Ward, Texas",14.4,12063,8689,3374,Rural,Rural
48477,"Washington, Texas",59.6,35975,16980,18995,Rural,Rural
48479,"Webb, Texas",82.3,276781,269490,7291,Urban,Rural
48481,"Wharton, Texas",38.3,41620,20741,20879,Rural,Rural
48483,"Wheeler, Texas",5.5,5036,0,5036,Rural,Rural
48485,"Wichita, Texas",211.1,132532,118210,14322,Urban,Rural
48487,"Wilbarger, Texas",13.2,12800,9979,2821,Rural,Rural
48489,"Willacy, Texas",36.2,21361,13990,7371,Rural,Rural
48491,"Williamson, Texas",533.8,596980,524955,72025,Urban,Urban
48493,"Wilson, Texas",64.0,51470,7175,44295,Urban,Rural
48495,"Winkler, Texas",9.5,8007,6561,1446,Rural,Rural
48497,"Wise, Texas",78.2,70753,19506,51247,Urban,Rural
48499,"Wood, Texas",71.2,45916,11957,33959,Rural,Rural
48501,"Yoakum, Texas",10.9,8689,5423,3266,Rural,Rural
48503,"Young, Texas",19.8,18069,11990,6079,Rural,Rural
48505,"Zapata, Texas",14.2,14136,10806,3330,Rural,Rural
48507,"Zavala, Texas",9.1,11813,7344,4469,Rural,Rural
49001,"Beaver, Utah",2.6,6725,2917,3808,Rural,Rural
